MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,+/-,MIN_home,FGM_home,FGA_home,FG%_home,3PM_home,3PA_home,3P%_home,FTM_home,FTA_home,FT%_home,OREB_home,DREB_home,REB_home,AST_home,TOV_home,STL_home,BLK_home,PF_home,PTS_home,+/-_home,Result
148.94666666666666,23.5,50.0,241.38000000000002,5.4,15.4,140.03,11.200000000000001,14.8,240.89,4.8,20.300000000000004,25.1,15.500000000000002,7.9,5.5,3.0,10.3,63.599999999999994,2.2,157.625,24.1,55.7,211.65,8.3,21.4,185.77,10.7,11.9,386.31,8.7,19.099999999999998,27.799999999999997,24.3,7.3,5.8,1.7000000000000002,14.4,67.2,6.699999999999999,1.0
146.82666666666665,32.300000000000004,65.2,254.64000000000004,6.199999999999999,18.0,144.23999999999998,13.500000000000002,17.1,227.29000000000002,6.300000000000001,26.7,33.0,15.6,7.9,5.1,4.4,9.9,84.3,9.299999999999999,133.69166666666666,21.4,46.3,226.37,6.6,16.9,178.16,10.5,12.5,268.58,3.6,18.8,22.4,16.4,8.0,3.5999999999999996,1.9,10.399999999999999,59.900000000000006,1.7999999999999998,0.0
141.51,22.8,52.6,219.75,4.9,14.999999999999998,121.63000000000001,12.2,15.799999999999999,324.51,6.5,18.1,24.599999999999998,13.7,13.2,4.3,4.6000000000000005,13.5,62.7,1.8000000000000003,149.28333333333336,24.1,56.5,212.76,6.5,20.0,169.19,9.8,11.899999999999999,268.34000000000003,3.9000000000000004,14.8,18.7,21.700000000000003,8.3,3.0,1.6,9.7,64.5,-14.8,1.0
158.645,30.699999999999996,62.8,244.06,6.6,21.9,156.83,11.4,14.4,293.53999999999996,5.699999999999999,24.9,30.6,16.3,11.5,3.4,1.7,11.799999999999999,79.4,-7.6,147.63166666666666,21.0,46.5,227.05,3.0,11.3,72.67,11.2,15.7,287.54,6.1,22.4,28.5,20.9,11.3,4.7,4.699999999999999,9.0,56.2,13.2,0.0
161.88500000000002,32.0,69.7,223.39,6.4,15.0,200.57,15.600000000000001,19.0,246.42999999999998,6.6,20.7,27.3,16.2,10.399999999999999,5.0,1.9,12.0,86.0,-53.8,110.17,16.5,36.800000000000004,210.79,3.2,9.0,127.33,6.5,7.9,186.16,6.2,18.099999999999998,24.3,8.2,5.199999999999999,3.8,4.6,7.8,42.699999999999996,11.5,0.0
145.31333333333333,25.6,55.4,231.35999999999996,5.8999999999999995,16.2,92.06,13.600000000000001,18.6,232.51999999999998,7.9,22.4,30.3,14.0,7.7,6.0,4.1,10.6,70.7,22.799999999999997,161.85833333333335,29.5,66.8,237.73,5.4,14.1,146.57,20.1,26.0,351.5899999999999,5.4,21.200000000000003,26.6,14.1,10.2,5.5,2.5,11.200000000000001,84.5,-36.0,1.0
155.165,27.799999999999997,63.10000000000001,228.94,10.5,32.6,125.12,13.3,16.6,251.45999999999998,7.0,22.7,29.700000000000003,16.5,9.9,4.8,3.0000000000000004,11.6,79.4,4.3999999999999995,139.58499999999998,23.5,48.3,237.66000000000003,4.6,10.3,158.74,8.5,11.6,229.64,6.5,19.2,25.7,7.699999999999999,8.2,2.4,1.2000000000000002,11.2,60.099999999999994,-21.8,1.0
123.32833333333332,17.400000000000002,39.9,187.15,5.0,14.0,115.74,9.2,11.2,224.13,4.7,17.5,22.2,7.500000000000001,7.1,2.6,3.2,8.5,49.0,14.600000000000001,144.39000000000001,30.4,62.5,239.54,6.3,16.7,135.67000000000002,16.7,20.799999999999997,317.08000000000004,5.6,22.0,27.599999999999998,14.2,9.100000000000001,3.4000000000000004,2.7,11.299999999999997,83.79999999999998,19.1,0.0
131.55833333333334,22.3,49.1,220.77999999999997,5.5,15.799999999999999,142.66,6.7,8.200000000000001,178.84,4.6000000000000005,17.5,22.1,9.2,12.4,6.9,3.4,10.0,56.8,-55.3,163.15333333333334,34.4,80.80000000000001,225.7,12.8,34.4,112.27000000000001,15.9,20.7,290.76,7.4,24.6,32.0,14.6,10.8,7.0,5.3,13.2,97.5,26.0,0.0
147.51166666666666,23.3,57.2,212.12,7.2,20.4,137.64,10.3,15.7,199.73000000000002,8.2,23.5,31.7,15.3,6.1,6.1000000000000005,4.6,12.4,64.1,78.69999999999999,137.96333333333334,19.299999999999997,51.099999999999994,175.44,3.6,13.7,130.07999999999998,9.2,13.2,239.42000000000002,9.1,22.0,31.099999999999998,10.8,6.0,5.2,3.8,9.4,51.4,-26.7,1.0
139.52499999999998,23.099999999999998,52.0,222.92000000000002,4.6,13.6,125.67000000000002,11.1,14.600000000000001,323.68,6.1,17.799999999999997,23.9,14.0,12.2,4.4,4.6,13.6,61.9,-3.9000000000000004,137.06,23.900000000000002,50.599999999999994,241.94,7.8,19.9,141.24,9.4,12.9,208.06,3.5999999999999996,27.299999999999997,30.9,10.2,8.7,3.9,3.6999999999999997,7.0,65.0,-27.499999999999996,0.0
154.76166666666666,30.799999999999997,66.2,235.42,7.699999999999999,19.4,127.68,16.1,20.9,296.93,8.7,23.0,31.700000000000003,15.0,8.4,5.5,4.2,10.3,85.4,37.800000000000004,135.70499999999998,34.1,52.7,338.15,4.1,12.8,101.89999999999999,15.5,19.7,348.4,8.9,14.9,23.8,17.9,10.0,7.1,0.3,12.5,87.8,22.7,1.0
146.08999999999997,22.2,51.6,254.83999999999997,5.6,15.399999999999999,131.89,8.3,12.0,285.14,7.6,18.7,26.3,14.6,7.6,4.9,1.2000000000000002,15.0,58.3,-15.9,150.70416666666665,27.4,61.4,216.66500000000002,8.55,20.9,154.595,17.45,21.9,305.245,7.25,25.7,32.95,16.8,11.649999999999999,5.95,4.8,16.1,80.8,28.6,1.0
129.41,23.0,50.0,217.50000000000003,3.9,10.7,88.22999999999999,5.8999999999999995,9.0,272.65999999999997,6.700000000000001,18.0,24.7,11.3,7.1000000000000005,3.8000000000000003,1.7,11.700000000000001,55.8,14.7,149.20666666666665,30.0,60.6,255.67999999999995,5.499999999999999,15.3,129.84,13.899999999999999,17.9,302.29999999999995,7.7,17.2,24.900000000000002,16.9,7.7,5.800000000000001,3.0000000000000004,10.2,79.4,-0.6999999999999998,0.0
165.79166666666669,28.1,67.9,193.76999999999998,4.9,19.5,102.24999999999999,16.7,20.8,404.86,7.7,26.299999999999997,34.0,17.7,12.3,3.7,3.2,11.0,77.8,6.6,151.37833333333333,24.099999999999998,50.3,245.89,5.5,15.1,143.03,11.5,15.100000000000001,231.57,4.800000000000001,21.099999999999998,25.9,15.7,8.6,5.2,2.7,10.600000000000001,65.2,6.2,1.0
141.04166666666669,25.8,53.800000000000004,250.22,5.4,14.7,124.51,8.6,10.899999999999999,218.82999999999998,6.300000000000001,22.7,29.000000000000004,16.4,6.4,4.9,3.9,11.4,65.6,-8.0,126.79166666666667,24.8,51.7,246.78,7.3,17.9,151.7,10.0,12.7,293.57,5.2,23.8,29.0,10.3,9.6,5.5,1.7,10.3,66.9,-24.1,0.0
145.47166666666666,21.4,44.7,242.83999999999997,5.2,14.1,117.22,7.8,12.3,209.87,5.7,24.400000000000002,30.1,18.6,8.8,5.6000000000000005,3.6000000000000005,9.9,55.800000000000004,-14.799999999999999,160.45333333333335,31.9,68.7,226.17000000000002,6.3,14.7,197.24,14.9,18.7,243.37,6.5,20.9,27.4,16.2,10.2,5.1,1.8,12.100000000000001,85.0,-56.400000000000006,0.0
143.36666666666667,25.3,56.1,224.78,5.4,12.9,172.57999999999998,8.100000000000001,12.2,221.31,8.2,17.6,25.8,7.9,8.1,3.6,0.9,9.2,64.1,-6.0,131.66666666666666,21.5,50.0,230.47,6.499999999999999,17.9,153.66000000000003,8.5,9.9,253.05999999999997,3.1,19.3,22.4,14.399999999999999,6.9,3.1,2.4,8.899999999999999,58.0,-9.1,1.0
142.56,31.6,64.6,244.38,12.0,28.5,146.9,12.8,15.2,304.36,4.3,22.799999999999997,27.1,22.9,10.6,5.300000000000001,4.1,10.5,88.0,47.4,150.4,32.400000000000006,67.0,250.23000000000002,6.2,18.4,142.57,15.100000000000001,18.900000000000002,246.95,7.199999999999999,27.299999999999997,34.5,15.100000000000001,7.9,5.199999999999999,5.1,10.8,86.1,4.6,1.0
131.15,19.4,50.400000000000006,193.0,3.0,11.4,116.63,9.9,14.1,245.99,9.0,21.0,29.999999999999996,12.3,6.6,6.1,3.5999999999999996,9.7,51.7,-19.8,156.68833333333333,28.9,66.3,232.77999999999997,5.2,13.8,140.38,19.6,25.4,344.91999999999996,5.4,19.9,25.299999999999997,13.1,9.7,5.300000000000001,2.6,11.0,82.6,-43.800000000000004,1.0
140.90166666666667,22.0,52.900000000000006,182.51000000000002,8.1,17.6,137.18,9.5,13.0,265.09000000000003,6.199999999999999,19.3,25.5,14.6,8.4,3.8,2.0,14.3,61.599999999999994,-6.8,144.67166666666668,29.4,60.8,238.45999999999998,6.7,16.9,142.32999999999998,16.3,20.200000000000003,320.6,5.8999999999999995,22.0,27.9,14.2,9.8,3.7,3.0,11.4,81.8,19.599999999999998,0.0
131.315,23.400000000000002,49.3,240.60999999999996,6.8999999999999995,16.8,178.67000000000002,7.699999999999999,9.200000000000001,226.5,4.4,18.5,22.9,10.899999999999999,8.1,5.300000000000001,3.0,11.1,61.400000000000006,-16.0,129.42499999999998,24.2,50.9,182.20000000000002,4.5,14.700000000000001,112.28,11.2,14.1,243.19,5.5,23.9,29.4,15.4,9.7,3.6,2.4,9.5,64.1,20.2,1.0
142.27666666666664,27.8,52.0,272.88,3.1,12.4,81.1,14.5,20.7,305.6,8.0,19.6,27.6,13.3,9.8,4.5,1.4,11.4,73.2,-12.1,144.16666666666669,28.3,58.2,262.46000000000004,6.999999999999999,18.400000000000002,129.45000000000002,10.4,14.8,233.64,3.9,16.8,20.7,17.1,10.2,5.1000000000000005,2.5,10.7,74.0,14.7,0.0
134.98666666666665,22.5,51.300000000000004,210.52,5.699999999999999,13.700000000000001,131.69,7.300000000000001,10.700000000000001,275.65999999999997,7.1,17.7,24.799999999999997,11.9,8.7,4.9,1.5999999999999999,12.1,58.0,5.2,130.89666666666665,22.3,49.4,219.8,5.3,15.899999999999999,143.38,7.0,8.6,169.12,4.6,16.9,21.5,8.4,12.200000000000001,6.800000000000001,2.9000000000000004,10.0,56.9,-60.4,1.0
114.15500000000002,17.5,38.9,214.51,3.3000000000000003,9.0,135.78000000000003,7.2,8.799999999999999,199.73000000000002,6.6000000000000005,18.8,25.4,9.0,5.300000000000001,3.9,4.9,7.9,45.5,12.2,128.525,19.0,42.3,199.61000000000004,5.3999999999999995,14.900000000000002,119.07000000000001,9.8,11.700000000000001,259.13,5.0,18.5,23.5,8.3,7.6000000000000005,3.0999999999999996,3.2,9.2,53.2,14.8,1.0
142.72833333333332,19.400000000000002,50.599999999999994,186.09000000000003,6.4,20.9,158.11,8.6,10.1,205.98000000000002,3.3999999999999995,17.2,20.6,12.399999999999999,6.4,3.0,1.8,9.3,53.8,-25.0,156.04833333333335,28.200000000000003,65.0,226.13,10.9,34.0,126.97999999999999,14.3,17.7,270.96,7.299999999999999,22.4,29.7,16.4,9.7,5.3,2.9000000000000004,10.5,81.6,3.0999999999999996,0.0
143.8,31.0,64.1,236.79999999999998,11.8,28.299999999999997,145.37,13.0,15.3,316.36,4.5,23.599999999999998,28.1,22.5,10.600000000000001,4.8999999999999995,4.800000000000001,10.799999999999999,86.80000000000001,44.3,119.93,18.9,42.400000000000006,198.06,6.0,15.100000000000001,154.51999999999998,8.6,10.2,236.06,3.4,17.5,20.9,15.2,7.699999999999999,3.9,2.3000000000000003,10.600000000000001,52.4,3.5000000000000004,0.0
154.51833333333332,31.2,67.0,233.92000000000002,7.7,19.2,131.18,15.7,20.2,282.09000000000003,8.6,23.5,32.099999999999994,14.4,7.8999999999999995,5.2,4.5,10.899999999999999,85.8,39.8,151.42333333333335,24.7,50.60000000000001,243.39,5.800000000000001,15.600000000000001,152.6,11.100000000000001,14.299999999999999,232.24,4.8,20.8,25.599999999999998,16.0,9.0,5.2,2.7,10.9,66.30000000000001,7.3,0.0
140.69333333333333,26.3,56.1,227.70999999999998,5.8,13.399999999999999,171.39,6.4,10.5,183.81,8.5,19.7,28.2,7.5,9.0,4.5,1.0,8.5,64.8,10.2,160.47,29.9,61.6,238.21000000000004,6.6,22.0,155.83,11.299999999999999,14.2,288.53999999999996,5.3,25.299999999999997,30.599999999999998,16.8,11.799999999999999,3.5,1.6,11.5,77.7,-7.6000000000000005,0.0
162.22333333333336,34.1,80.0,228.73000000000002,12.5,33.7,108.94,15.8,20.2,298.18,7.699999999999999,24.4,32.1,15.100000000000001,10.8,7.300000000000001,5.3999999999999995,12.8,96.5,33.8,145.47833333333332,20.2,44.7,227.6,3.2,10.7,83.32,12.4,16.5,233.64000000000004,5.699999999999999,20.9,26.6,20.299999999999997,10.899999999999999,5.0,4.3,11.600000000000001,56.0,2.1999999999999993,0.0
152.92166666666668,30.3,67.3,243.47000000000003,6.2,15.3,151.38,20.0,26.900000000000002,339.66999999999996,5.7,20.1,25.8,13.6,10.6,5.699999999999999,2.3,11.2,86.8,-33.3,146.72,23.5,57.6,208.43,7.4,20.7,139.31,10.5,15.5,209.73000000000002,8.7,24.3,33.0,15.4,6.2,6.3,4.4,12.4,64.9,81.4,0.0
136.0916666666667,23.599999999999998,52.599999999999994,219.41,4.7,13.5,167.81,8.5,11.100000000000001,273.51,5.7,17.1,22.8,14.5,10.5,5.1000000000000005,3.3000000000000003,13.2,60.400000000000006,-11.0,122.54499999999999,25.3,52.6,242.32,5.6,16.1,122.37,7.5,9.8,261.54,5.5,20.8,26.3,12.1,10.6,5.8,1.2000000000000002,9.5,63.7,-21.3,0.0
164.2133333333333,30.8,67.6,219.52999999999997,4.7,14.3,132.22,15.9,19.1,303.2,6.5,24.6,31.1,13.9,11.2,7.9,1.4,10.1,82.19999999999999,-32.7,162.21833333333333,34.0,78.30000000000001,235.14999999999998,10.5,30.200000000000003,109.77000000000001,13.5,17.0,258.68,7.699999999999999,24.3,32.0,16.0,12.899999999999999,8.6,4.0,13.399999999999999,92.0,7.2,1.0
149.08333333333331,32.6,67.5,245.45999999999998,6.6000000000000005,19.0,149.85999999999999,15.799999999999999,19.5,249.64,7.8999999999999995,27.9,35.8,15.3,8.9,5.3999999999999995,5.1000000000000005,11.0,87.60000000000001,-1.6000000000000005,150.09333333333336,29.5,62.8,237.42000000000002,7.0,17.7,179.67999999999998,13.6,17.7,329.61,8.7,23.9,32.6,13.7,9.8,6.8,3.5,12.0,79.6,-21.8,1.0
149.12722222222223,27.099999999999998,61.666666666666664,215.47333333333333,7.7,19.833333333333336,149.95333333333332,17.03333333333333,22.1,336.56666666666666,5.833333333333333,25.8,31.633333333333333,16.2,12.233333333333333,4.7,4.133333333333333,12.733333333333333,78.93333333333334,-9.233333333333333,133.59166666666667,21.9,51.86666666666667,200.06333333333333,5.133333333333333,13.366666666666667,133.35333333333332,7.7333333333333325,10.766666666666667,264.83333333333337,7.466666666666667,18.333333333333332,25.799999999999997,12.2,7.466666666666667,4.8999999999999995,1.4000000000000001,12.566666666666666,56.66666666666667,8.633333333333333,1.0
110.705,16.066666666666666,34.96666666666667,231.76000000000002,4.366666666666666,10.933333333333332,192.26333333333332,6.6000000000000005,8.933333333333332,198.84,4.266666666666667,15.433333333333334,19.7,10.3,6.366666666666667,3.966666666666667,2.533333333333333,10.666666666666666,43.099999999999994,-6.966666666666668,144.91500000000002,28.500000000000004,57.900000000000006,265.64,7.5,19.0,141.28,9.5,13.8,227.72000000000003,3.9,16.7,20.6,17.6,9.9,5.2,3.0,11.0,74.0,14.999999999999998,0.0
121.74666666666667,18.8,43.2,195.90000000000003,5.6,15.2,133.85,9.8,11.5,251.97,3.5000000000000004,17.8,21.3,14.7,7.199999999999999,4.2,2.4000000000000004,10.7,53.0,6.8,153.13666666666668,28.1,64.3,223.64,10.7,33.9,122.3,14.1,17.6,282.21,7.2,22.099999999999998,29.299999999999997,15.8,9.299999999999999,5.3,2.6,10.4,81.0,12.0,1.0
136.76666666666665,24.5,51.1,243.78000000000003,7.6,19.5,146.26000000000002,11.5,16.0,226.39000000000001,5.3999999999999995,30.099999999999998,35.5,9.100000000000001,10.5,3.6999999999999997,3.3000000000000003,8.6,68.1,12.299999999999999,146.51333333333335,22.799999999999997,48.9,217.02,5.5,15.4,139.52,11.7,15.299999999999999,220.59000000000003,4.499999999999999,19.8,24.299999999999997,15.399999999999999,9.3,4.8999999999999995,2.5,12.1,62.800000000000004,3.3,0.0
144.48833333333332,30.0,63.3,228.61,11.899999999999999,28.6,141.86,13.5,15.7,314.36,4.2,24.400000000000002,28.599999999999998,21.9,10.399999999999999,4.6,4.9,11.2,85.4,41.5,151.11,23.599999999999998,57.49999999999999,206.26,7.2,22.0,173.61,11.5,13.7,278.48,4.3,14.899999999999999,19.2,21.299999999999997,8.6,2.1,1.2,10.0,65.9,-21.599999999999998,1.0
121.56500000000001,23.4,50.8,180.32000000000002,6.5,17.4,116.64,15.0,18.400000000000002,276.85,2.8999999999999995,16.4,19.3,13.299999999999999,9.1,3.1,2.8000000000000003,9.7,68.3,18.3,118.59333333333333,18.4,41.199999999999996,219.02,3.1,8.9,125.78000000000002,7.3999999999999995,9.1,197.73000000000002,7.2,20.0,27.2,10.3,5.5,4.0,5.1,7.7,47.3,13.9,0.0
153.32666666666668,30.5,61.1,255.39000000000001,5.4,15.1,125.67000000000002,14.8,19.0,311.54999999999995,7.099999999999999,18.2,25.3,16.799999999999997,8.4,6.300000000000001,3.4000000000000004,10.899999999999999,81.2,2.2,159.70666666666668,28.9,59.099999999999994,235.41,7.2,21.1,173.34,10.899999999999999,13.899999999999999,268.53999999999996,5.7,27.5,33.199999999999996,17.6,11.1,3.9,1.9000000000000001,10.599999999999998,75.9,9.100000000000001,1.0
131.70833333333331,24.099999999999998,53.00000000000001,216.13333333333335,5.3,13.166666666666664,157.50666666666666,5.566666666666667,8.433333333333334,184.64333333333335,8.433333333333334,19.366666666666667,27.8,6.7,9.3,3.9666666666666663,1.0,9.566666666666666,59.06666666666667,-6.3000000000000025,134.67444444444448,25.8,55.43333333333333,248.25666666666666,4.4,12.5,125.19666666666666,14.366666666666667,18.5,314.40999999999997,6.433333333333333,21.833333333333332,28.26666666666667,11.466666666666667,9.4,4.466666666666667,3.233333333333334,12.366666666666665,70.36666666666667,-27.53333333333333,0.0
135.87666666666667,19.700000000000003,46.0,200.3,6.3,17.200000000000003,128.25,7.4,9.299999999999999,234.98000000000002,4.1,22.1,26.2,9.1,8.5,3.7,2.9,9.700000000000001,53.099999999999994,9.5,155.70444444444445,27.8,55.5,239.22,6.200000000000001,20.2,123.51,10.833333333333332,14.733333333333333,216.51333333333335,8.033333333333333,28.53333333333333,36.56666666666666,13.899999999999999,8.933333333333332,4.233333333333333,2.3333333333333335,11.333333333333332,72.63333333333333,7.866666666666666,0.0
123.42,23.96666666666667,49.2,249.60999999999999,5.166666666666667,15.0,112.63666666666667,10.333333333333332,13.933333333333332,266.54333333333335,5.433333333333334,20.23333333333333,25.666666666666668,13.833333333333332,10.333333333333334,5.933333333333334,1.7666666666666666,9.666666666666668,63.43333333333334,-3.8000000000000003,144.455,27.499999999999996,59.4,218.60999999999999,7.799999999999999,19.4,164.95,10.1,11.9,291.83,5.1000000000000005,21.099999999999998,26.2,12.6,7.0,5.699999999999999,2.5,10.5,72.89999999999999,-5.7,0.0
139.71833333333333,24.2,53.0,223.21,4.9,16.9,114.0,12.6,15.4,274.62,6.5,18.4,24.9,9.5,9.8,4.800000000000001,2.1,11.600000000000001,65.9,-49.0,144.96222222222224,23.099999999999998,53.3,245.94666666666666,4.766666666666667,14.833333333333336,111.51333333333332,12.033333333333333,15.700000000000001,300.37333333333333,8.7,20.266666666666662,28.96666666666667,13.133333333333335,9.233333333333334,4.5,2.1333333333333333,15.700000000000001,63.0,-6.833333333333335,0.0
145.32333333333332,28.033333333333335,55.06666666666666,261.19,4.1,13.0,88.06666666666666,14.166666666666664,19.033333333333335,340.4,8.466666666666667,18.7,27.166666666666668,14.5,8.466666666666667,5.0,2.066666666666667,11.4,74.33333333333333,-12.233333333333333,149.00055555555556,31.2,63.23333333333333,243.6766666666667,4.4,12.933333333333332,166.88333333333333,17.53333333333333,20.96666666666667,309.7333333333333,8.166666666666668,23.0,31.16666666666666,12.633333333333333,9.366666666666667,4.966666666666666,1.4333333333333333,8.899999999999999,84.33333333333334,-6.300000000000001,1.0
150.55,31.900000000000002,66.2,246.01999999999998,6.4,19.4,143.35999999999999,16.5,20.200000000000003,255.56,7.7,28.6,36.3,15.9,9.600000000000001,5.5,5.3,11.499999999999998,86.7,3.5999999999999988,157.70499999999998,31.0,68.1,226.35,7.699999999999999,19.3,132.51,16.3,20.5,301.38,8.6,23.400000000000002,32.0,13.799999999999999,7.9,5.5,4.2,10.8,86.0,32.8,0.0
146.27333333333334,20.96666666666667,46.03333333333334,228.48666666666668,3.833333333333333,12.966666666666665,83.33,10.766666666666666,14.066666666666666,214.87,5.433333333333333,21.7,27.133333333333333,19.433333333333334,11.466666666666665,5.2,3.8,13.033333333333331,56.53333333333333,4.7,152.1966666666667,27.1,56.4,250.03,7.0,18.1,158.97,12.4,18.2,283.8,7.7,27.8,35.5,11.0,7.2,6.9,2.4,13.2,73.6,82.10000000000001,0.0
158.42888888888888,28.099999999999998,58.16666666666667,231.44,6.3999999999999995,19.599999999999998,152.70000000000002,10.4,12.866666666666665,272.6966666666667,6.266666666666667,26.2,32.46666666666667,17.5,11.433333333333334,3.8,1.7333333333333334,10.9,73.0,5.833333333333333,147.42833333333334,24.766666666666666,53.6,236.07999999999998,5.2,16.1,84.47,13.433333333333334,20.53333333333333,301.88666666666666,8.0,27.933333333333337,35.93333333333333,9.266666666666666,8.866666666666667,4.133333333333334,4.7333333333333325,10.166666666666666,68.16666666666666,0.9333333333333351,0.0
145.89916666666664,29.65,60.2,242.89000000000004,3.8499999999999996,12.35,140.05,15.600000000000001,19.65,268.07,7.75,21.349999999999998,29.1,12.8,9.5,5.0,1.8,9.25,78.75,-21.4,139.7108333333333,23.6,54.8,207.76,5.05,14.549999999999999,128.35999999999999,7.5,10.45,251.09000000000003,7.65,17.75,25.4,12.25,7.0,4.55,1.2000000000000002,12.399999999999999,59.75,2.9000000000000004,0.0
141.805,26.849999999999998,59.45,230.65999999999997,9.9,30.200000000000003,115.335,14.5,18.5,281.385,7.35,21.200000000000003,28.55,14.650000000000002,9.9,3.6500000000000004,2.5,10.899999999999999,78.10000000000001,13.85,151.21464285714285,27.385714285714286,60.16428571428572,222.65857142857143,7.057142857142857,18.91428571428571,146.64357142857142,16.257142857142856,20.9,339.3771428571428,5.878571428571428,27.264285714285716,33.14285714285714,16.014285714285712,13.028571428571428,5.121428571428571,3.75,12.685714285714283,78.08571428571429,2.5357142857142865,1.0
155.38916666666665,27.65,55.95,234.48,6.6000000000000005,20.9,125.745,10.5,14.1,211.39,8.2,27.75,35.95,13.850000000000001,8.3,3.5,2.1500000000000004,11.649999999999999,72.39999999999999,9.3,118.35083333333333,18.75,39.3,250.46999999999997,4.75,12.95,144.61,12.650000000000002,15.45,309.55000000000007,5.05,19.599999999999998,24.65,10.75,6.45,5.4,2.4000000000000004,8.85,54.9,-0.1499999999999999,0.0
124.38499999999999,19.299999999999997,43.9,209.65000000000003,3.2,9.6,119.53000000000002,7.6000000000000005,9.900000000000002,210.89000000000001,7.300000000000001,21.400000000000002,28.7,10.5,6.4,3.9000000000000004,5.8999999999999995,8.2,49.39999999999999,16.299999999999997,137.32833333333335,24.799999999999997,53.5,190.68,7.6,19.099999999999998,138.49,8.8,12.2,217.72000000000003,2.6000000000000005,11.7,14.299999999999999,17.2,9.1,4.8,3.0,11.2,66.0,12.0,1.0
146.89333333333332,30.75,55.2,286.415,4.1,13.1,92.375,12.6,16.55,331.55,8.15,19.95,28.1,17.4,9.35,5.1,1.85,11.75,78.2,12.8,160.98666666666665,31.833333333333336,74.63333333333334,229.89,9.066666666666666,27.933333333333334,103.30333333333334,12.266666666666666,15.433333333333334,281.3333333333333,7.6000000000000005,23.666666666666668,31.266666666666666,18.333333333333332,12.066666666666666,8.733333333333333,3.533333333333333,12.899999999999999,85.0,3.9000000000000004,0.0
122.305,18.9,42.400000000000006,201.06,5.6,15.0,133.09,11.5,13.100000000000001,257.21,3.5,18.3,21.800000000000004,13.7,7.5,3.8,2.6,11.2,54.900000000000006,8.2,136.96166666666664,21.1,50.8,222.87,4.800000000000001,15.7,115.00999999999999,10.8,15.799999999999999,253.89,5.6,19.2,24.8,13.1,7.0,3.7,1.9,9.100000000000001,57.8,-42.8,0.0
144.235,23.15,46.55,255.84000000000003,5.5,14.8,115.645,8.9,11.4,196.07000000000002,5.1,22.55,27.65,16.299999999999997,10.600000000000001,5.1,2.9000000000000004,11.7,60.7,-16.25,133.80166666666668,26.0,54.5,249.89499999999998,4.65,12.75,129.91500000000002,13.3,17.45,306.90999999999997,6.35,21.7,28.049999999999997,12.25,9.25,4.199999999999999,3.35,12.350000000000001,69.95,-17.5,0.0
121.94666666666666,23.4,51.4,197.42000000000002,6.5,17.9,113.39000000000001,14.2,17.3,276.09000000000003,2.8000000000000003,16.9,19.7,13.5,8.700000000000001,3.4000000000000004,2.4000000000000004,10.200000000000001,67.5,17.8,143.32166666666666,29.200000000000003,62.099999999999994,227.10999999999999,11.9,28.700000000000003,143.57999999999998,14.4,16.7,321.86,4.3,24.8,29.099999999999998,22.2,11.099999999999998,4.7,4.7,11.2,84.69999999999999,48.9,0.0
155.29666666666668,30.2,61.60000000000001,252.05000000000004,5.500000000000001,15.8,119.66999999999999,15.700000000000001,19.9,333.46999999999997,6.7,19.0,25.7,17.0,8.399999999999999,6.6,3.3,11.0,81.6,3.5999999999999996,144.90222222222224,26.833333333333332,59.66666666666667,226.46666666666667,5.9,16.4,162.83,13.0,16.366666666666667,354.37666666666667,8.3,22.800000000000004,31.1,15.599999999999998,10.366666666666667,6.9,3.6333333333333333,12.033333333333333,72.56666666666666,-30.700000000000003,0.0
115.53500000000001,15.950000000000001,36.05,218.25,4.3999999999999995,11.100000000000001,190.325,6.85,9.0,192.09,4.05,16.599999999999998,20.65,10.399999999999999,6.95,4.35,2.1,10.450000000000001,43.15,-9.75,134.0861111111111,21.066666666666666,47.06666666666666,208.31333333333333,8.133333333333335,19.633333333333333,154.38333333333333,6.366666666666667,7.933333333333334,191.92666666666668,4.433333333333334,20.0,24.43333333333333,9.6,7.866666666666666,3.1333333333333333,2.966666666666667,8.7,56.63333333333333,11.066666666666666,0.0
136.71777777777777,22.366666666666667,50.266666666666666,233.6,5.533333333333333,16.6,120.83999999999999,9.633333333333333,14.433333333333334,241.39333333333332,4.733333333333333,17.6,22.333333333333332,12.833333333333332,6.766666666666667,3.3666666666666667,1.8,8.933333333333334,59.9,-31.233333333333334,125.31500000000003,19.4,42.7,213.73000000000002,5.699999999999999,15.100000000000001,140.65,12.399999999999999,14.4,277.63,3.7,18.7,22.4,13.599999999999998,7.7,3.6,2.8,11.5,56.89999999999999,6.300000000000001,0.0
137.89027777777778,23.45,52.53333333333333,222.57166666666666,5.983333333333333,16.566666666666666,159.18833333333333,12.733333333333333,15.516666666666666,316.3016666666667,6.533333333333333,19.6,26.133333333333333,13.116666666666667,9.333333333333334,5.0,3.25,13.283333333333333,65.61666666666666,16.28333333333333,152.46833333333333,25.5,52.599999999999994,233.10000000000002,5.0,14.4,130.22,13.0,16.2,256.55,4.5,21.099999999999998,25.599999999999998,17.1,9.7,6.0,2.6000000000000005,12.3,69.0,4.5,1.0
