date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,gameid,Result
20200123,WAS,Bradley Beal,31.721666666666664,10.0,21.5,0.46719999999999995,1.9,7.6,0.25680000000000003,5.5,6.4,0.8655000000000002,0.7,3.5,4.2,4.4,0.9,0.3,2.4,1.2,27.4,-8.0,668,1
20200123,WAS,Ian Mahinmi,24.453333333333337,3.1,6.4,0.4549,0.2,0.7,0.2,2.0,3.2,0.48839999999999995,2.3,4.1,6.4,2.4,1.2,1.5,1.4,3.3,8.4,-6.4,668,1
20200123,WAS,Isaiah Thomas,19.261666666666667,3.1,7.9,0.5314,1.2,3.0,0.3762,1.3,1.9,0.38330000000000003,0.3,0.7,1.0,2.1,0.1,0.0,2.0,1.7,8.7,-8.5,668,1
20200123,WAS,Thomas Bryant,21.616666666666667,4.1,7.1,0.5612,0.4,0.7,0.3,1.0,1.6,0.4,1.4,4.3,5.7,2.0,0.3,0.5,1.5,2.0,9.6,-7.4,668,1
20200123,WAS,Gary Payton,20.05833333333333,2.0,4.8,0.37349999999999994,0.3,1.6,0.16670000000000001,0.2,0.3,0.1,0.9,2.0,2.9,2.3,1.3,0.4,0.9,2.4,4.5,-8.5,668,1
20200123,WAS,Dāvis Bertāns,30.336666666666673,4.7,12.8,0.37229999999999996,3.2,9.1,0.35569999999999996,2.4,2.8,0.8017,0.4,4.6,5.0,2.0,0.7,0.6,1.5,2.6,15.0,0.5,668,1
20200123,WAS,Ish Smith,28.71666666666667,5.9,12.2,0.48519999999999996,0.9,2.4,0.3983,0.9,1.6,0.4,0.3,3.3,3.6,5.7,0.8,0.3,1.8,1.2,13.6,-1.1,668,1
20200123,WAS,Troy Brown,29.32166666666667,5.0,10.0,0.4582,1.1,2.8,0.3867,2.1,2.8,0.5180999999999999,1.0,6.4,7.4,1.8,1.3,0.0,1.3,2.1,13.2,-4.5,668,1
20200123,WAS,Isaac Bonga,22.376666666666665,2.7,4.0,0.6891999999999999,0.4,0.9,0.25,1.1,1.5,0.3214,1.4,3.3,4.7,0.9,1.0,0.4,1.0,2.4,6.9,0.0,668,1
20200123,WAS,Jordan McRae,27.32833333333333,5.9,15.6,0.3668,1.4,4.5,0.2433,2.7,3.6,0.6492,1.3,3.5,4.8,2.9,0.6,0.7,1.8,2.3,15.9,-5.5,668,1
20200123,WAS,Anžejs Pasečņiks,20.318333333333335,2.9,5.7,0.46909999999999996,0.0,0.1,0.0,1.5,2.5,0.40169999999999995,2.3,3.8,6.1,1.2,0.6,0.7,1.6,3.3,7.3,3.3,668,1
20200123,WAS,Johnathan Williams,15.96875,1.875,3.0,0.3855,0.0,0.25,0.0,0.375,0.625,0.25,1.625,3.5,5.125,0.75,0.125,0.625,0.375,1.0,4.125,-5.5,668,1
20200123,CLE,Darius Garland,34.54833333333334,5.6,14.2,0.40119999999999995,2.0,6.1,0.33659999999999995,2.2,2.4,0.75,0.4,1.3,1.7,5.5,1.0,0.0,3.3,1.6,15.4,-6.1,668,1
20200123,CLE,Collin Sexton,34.875,8.7,19.1,0.4558,2.1,4.7,0.4013,3.0,3.2,0.8583000000000001,1.1,2.8,3.9,2.5,0.8,0.3,2.2,1.5,22.5,-7.5,668,1
20200123,CLE,Kevin Love,33.38333333333334,6.5,14.4,0.44589999999999996,2.2,6.8,0.32320000000000004,3.5,4.1,0.8359,0.6,8.3,8.9,2.8,0.5,0.4,2.6,2.2,18.7,-5.8,668,1
20200123,CLE,Cedi Osman,31.763333333333332,4.9,10.5,0.47969999999999996,2.6,5.6,0.40009999999999996,1.4,1.8,0.7,0.6,3.1,3.7,1.6,0.3,0.1,1.5,2.8,13.8,-14.4,668,1
20200123,CLE,Tristan Thompson,33.135,4.7,9.0,0.4459000000000001,0.0,0.1,0.0,2.3,2.8,0.7383,5.0,7.2,12.2,1.7,0.5,1.2,2.4,2.9,11.7,-12.0,668,1
20200123,CLE,Larry Nance,21.875,2.5,4.6,0.46349999999999997,0.4,1.6,0.1533,0.2,1.0,0.075,1.2,4.5,5.7,1.7,1.1,0.3,1.0,1.4,5.6,-3.1,668,1
20200123,CLE,Alfonzo McKinnie,19.348333333333333,2.5,5.1,0.5538000000000001,0.1,1.6,0.05,0.5,0.6,0.2,1.2,2.8,4.0,0.6,0.9,0.2,0.9,2.5,5.6,1.3,668,1
20200123,CLE,Dante Exum,18.115000000000002,2.3,4.8,0.36920000000000003,0.7,1.9,0.2333,1.3,1.9,0.51,0.0,2.1,2.1,1.4,0.3,0.2,1.0,1.2,6.6,-3.1,668,1
20200123,CLE,John Henson,13.403333333333332,2.3,4.4,0.46959999999999996,0.1,0.8,0.033299999999999996,0.9,1.3,0.45999999999999996,1.1,3.4,4.5,1.3,0.4,1.0,0.7,1.1,5.6,-1.9,668,1
20200123,CLE,Matthew Dellavedova,10.966666666666665,1.0,2.5,0.31529999999999997,0.4,1.1,0.15,0.4,0.6,0.06670000000000001,0.0,0.5,0.5,2.8,0.2,0.0,1.0,1.2,2.8,-0.8,668,1
20200123,LAL,LeBron James,34.36,9.7,19.1,0.5064,1.8,5.4,0.2824,4.0,5.6,0.6757,1.0,6.9,7.9,10.7,1.6,0.2,3.9,1.2,25.2,10.1,669,1
20200123,LAL,Anthony Davis,33.92666666666667,7.9,15.0,0.5035000000000001,0.9,3.0,0.23500000000000001,7.0,7.8,0.8594000000000002,1.4,7.1,8.5,3.0,1.7,2.3,2.6,2.7,23.7,2.4,669,1
20200123,LAL,Dwight Howard,22.064999999999998,3.7,5.6,0.7518,0.2,0.2,0.2,1.7,3.1,0.48500000000000004,3.6,7.2,10.8,0.8,0.5,2.0,1.5,3.2,9.3,5.0,669,1
20200123,LAL,Avery Bradley,21.240000000000002,2.7,6.2,0.4267,0.9,2.2,0.3733,0.2,0.2,0.1,0.2,1.2,1.4,0.7,0.8,0.1,0.8,2.1,6.5,2.7,669,1
20200123,LAL,Danny Green,24.23166666666667,4.0,8.6,0.4391,1.9,4.8,0.3577,0.7,1.3,0.3,0.7,2.5,3.2,1.7,1.5,0.4,0.5,1.9,10.6,7.3,669,1
20200123,LAL,Kyle Kuzma,27.561666666666667,5.9,13.6,0.40470000000000006,1.3,4.4,0.2125,2.2,3.1,0.5048,1.4,3.7,5.1,1.7,0.1,0.5,1.5,2.0,15.3,2.5,669,1
20200123,LAL,Kentavious Caldwell-Pope,25.925,3.9,8.7,0.4418,1.7,4.3,0.3887,2.0,2.2,0.65,0.7,1.7,2.4,1.8,0.6,0.3,0.7,2.2,11.5,3.4,669,1
20200123,LAL,Rajon Rondo,20.551666666666666,3.4,7.7,0.3994,0.5,1.9,0.16670000000000001,1.0,1.2,0.4,0.6,3.1,3.7,4.4,0.4,0.1,1.9,0.9,8.3,1.3,669,1
20200123,LAL,Jared Dudley,8.225,0.6,1.2,0.30670000000000003,0.3,0.8,0.175,0.0,0.0,0.0,0.1,1.0,1.1,0.4,0.1,0.1,0.3,1.4,1.5,-0.7,669,1
20200123,LAL,Alex Caruso,16.365000000000002,1.5,4.5,0.2573,0.5,1.3,0.175,1.7,2.0,0.51,0.2,1.3,1.5,1.8,0.6,0.5,0.8,1.7,5.2,6.0,669,1
20200123,LAL,Troy Daniels,9.561666666666667,1.7,3.5,0.43220000000000003,1.1,2.2,0.3466,0.3,0.3,0.2,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.7,4.8,0.0,669,1
20200123,LAL,Quinn Cook,10.981666666666666,2.6,5.2,0.45219999999999994,0.9,2.1,0.3321,0.2,0.4,0.1333,0.2,1.2,1.4,0.8,0.4,0.0,0.7,0.9,6.3,0.8,669,1
20200123,BRK,Kyrie Irving,32.21999999999999,9.2,20.1,0.4842000000000001,1.7,5.7,0.38,3.4,3.6,0.6333,1.2,4.0,5.2,6.8,1.5,0.4,2.0,2.3,23.5,-4.1,669,1
20200123,BRK,Spencer Dinwiddie,31.301666666666666,6.1,15.4,0.3929,1.9,6.1,0.3137,4.0,5.9,0.7095,0.9,2.8,3.7,6.6,0.4,0.2,3.0,2.7,18.1,-2.0,669,1
20200123,BRK,Jarrett Allen,27.513333333333332,3.8,5.9,0.637,0.0,0.1,0.0,2.1,3.2,0.6718999999999999,1.9,6.5,8.4,1.2,0.6,1.2,0.9,2.0,9.7,-0.9,669,1
20200123,BRK,Taurean Waller-Prince,29.25666666666667,4.8,11.7,0.41950000000000004,2.4,7.5,0.3405,0.5,0.7,0.21669999999999998,0.9,5.3,6.2,1.7,0.9,0.4,2.1,1.7,12.5,-2.4,669,1
20200123,BRK,Joe Harris,32.188333333333325,4.4,10.4,0.4429,1.7,5.1,0.3606000000000001,1.9,2.7,0.5142,1.1,3.6,4.7,2.1,0.7,0.1,1.8,2.8,12.4,0.5,669,1
20200123,BRK,Caris LeVert,24.23,4.4,12.7,0.365,1.2,3.5,0.35330000000000006,1.7,2.8,0.36550000000000005,0.7,2.9,3.6,3.3,0.5,0.2,2.3,1.4,11.7,-7.2,669,1
20200123,BRK,Wilson Chandler,19.921666666666667,2.5,5.7,0.42779999999999996,1.1,3.5,0.3417,0.7,0.8,0.35,0.2,4.3,4.5,1.3,0.6,0.4,1.0,2.1,6.8,-7.1,669,1
20200123,BRK,Garrett Temple,30.111666666666668,3.2,11.0,0.286,1.7,6.7,0.23349999999999999,1.6,2.1,0.48,0.7,3.4,4.1,2.7,0.9,0.4,1.7,1.2,9.7,-3.7,669,1
20200123,BRK,Rodions Kurucs,17.768333333333334,2.5,5.1,0.5031000000000001,1.1,2.6,0.4086,0.7,1.0,0.35,0.5,2.4,2.9,1.5,0.5,0.1,0.9,2.4,6.8,-0.3,669,1
20200123,BRK,Theo Pinson,10.126666666666667,1.3,4.7,0.1718,0.4,2.8,0.10659999999999999,0.4,0.4,0.3,0.1,1.0,1.1,1.3,0.6,0.1,1.0,1.0,3.4,0.1,669,1
20200123,BRK,Džanan Musa,8.696666666666667,1.5,3.7,0.43739999999999996,0.5,1.6,0.16670000000000001,1.0,1.3,0.3,0.9,0.6,1.5,0.5,0.3,0.0,0.4,0.6,4.5,-1.3,669,1
20200123,BRK,Chris Chiozza,7.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,669,1
20200123,BRK,Timothé Luwawu-Cabarrot,17.27833333333333,2.0,4.3,0.396,0.9,2.2,0.30010000000000003,0.8,1.1,0.35,0.6,1.9,2.5,0.7,0.5,0.0,0.8,2.4,5.7,-9.0,669,1
20200123,DAL,Luka Dončić,34.40333333333333,9.9,21.8,0.44719999999999993,3.1,8.6,0.3273,6.6,9.5,0.6978000000000001,1.7,8.7,10.4,9.1,0.4,0.4,4.5,2.9,29.5,5.3,670,1
20200123,DAL,Dorian Finney-Smith,32.83166666666666,3.7,8.7,0.4307,2.0,5.8,0.3609,1.1,1.5,0.3583,2.8,3.0,5.8,1.4,1.0,0.6,0.8,2.8,10.5,5.9,670,1
20200123,DAL,Tim Hardaway,25.993333333333332,5.7,11.8,0.46830000000000005,3.0,6.6,0.4803,1.9,2.6,0.5857,0.6,3.1,3.7,1.3,0.7,0.1,0.5,1.8,16.3,6.8,670,1
20200123,DAL,Seth Curry,24.435000000000002,5.0,9.8,0.49940000000000007,2.1,5.1,0.3842,1.0,1.3,0.6,0.5,1.1,1.6,1.6,0.5,0.2,0.8,1.1,13.1,-0.6,670,1
20200123,DAL,Kristaps Porziņģis,32.99166666666666,6.5,16.5,0.3932999999999999,2.5,7.6,0.31579999999999997,2.9,3.7,0.6696,2.1,8.7,10.8,1.6,0.7,2.3,1.9,3.5,18.4,6.6,670,1
20200123,DAL,Delon Wright,19.103333333333335,2.1,4.9,0.41370000000000007,0.5,1.5,0.2833,0.3,0.7,0.15,1.2,2.6,3.8,2.8,0.6,0.7,0.9,1.3,5.0,-0.7,670,1
20200123,DAL,Justin Jackson,19.743333333333332,2.4,6.3,0.378,0.9,3.4,0.35330000000000006,0.7,0.7,0.4,0.4,1.9,2.3,0.6,0.4,0.3,0.2,1.3,6.4,0.4,670,1
20200123,DAL,Maxi Kleber,28.855,3.8,7.3,0.4949,2.1,5.1,0.3853,2.0,2.3,0.6917,0.9,3.9,4.8,1.0,0.4,1.8,0.9,2.4,11.7,7.3,670,1
20200123,DAL,Jalen Brunson,13.453333333333333,1.8,4.6,0.3853,0.2,1.3,0.15,0.8,0.8,0.4,0.1,1.6,1.7,2.3,0.5,0.2,0.5,1.2,4.6,2.7,670,1
20200123,POR,Damian Lillard,37.175,10.0,21.2,0.47269999999999995,4.3,10.3,0.3970999999999999,7.6,8.6,0.8797,0.4,3.2,3.6,7.6,1.0,0.2,2.6,1.2,31.9,-1.4,670,1
20200123,POR,Carmelo Anthony,33.82833333333333,6.3,13.0,0.4897,1.2,3.8,0.3054,2.4,2.8,0.7666000000000001,1.0,5.4,6.4,1.7,0.8,0.2,1.5,2.6,16.2,-4.4,670,1
20200123,POR,Trevor Ariza,35.8,7.0,11.0,0.636,4.0,6.0,0.667,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,0.0,1.0,4.0,21.0,3.0,670,1
20200123,POR,Hassan Whiteside,33.605000000000004,6.4,11.7,0.5408000000000001,0.1,0.2,0.1,3.0,4.4,0.5756,4.8,11.0,15.8,1.0,0.2,3.9,1.8,3.0,15.9,2.1,670,1
20200123,POR,Anfernee Simons,27.351666666666667,3.4,9.0,0.3608,0.8,3.4,0.1777,1.4,1.6,0.525,0.3,2.7,3.0,2.0,0.3,0.3,1.3,2.2,9.0,-5.0,670,1
20200123,POR,Gary Trent,22.793333333333333,3.0,7.6,0.33619999999999994,1.4,4.6,0.23889999999999997,0.7,0.8,0.35,0.6,1.4,2.0,1.3,0.9,0.3,0.3,1.6,8.1,0.0,670,1
20200123,POR,Caleb Swanigan,23.366666666666667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,2.0,-18.0,670,1
20200123,POR,Mario Hezonja,15.363333333333333,1.7,3.3,0.4588,0.3,1.1,0.15,1.3,1.4,0.6667,0.5,2.0,2.5,0.5,0.7,0.2,0.8,2.4,5.0,-5.1,670,1
20200124,MIL,Khris Middleton,29.475,7.5,14.1,0.553,2.4,5.0,0.5254000000000001,3.6,4.1,0.9277000000000001,0.5,5.4,5.9,4.0,1.1,0.0,1.6,1.7,21.0,7.5,671,1
20200124,MIL,Giannis Antetokounmpo,29.58833333333334,10.4,18.8,0.5519999999999999,1.6,5.2,0.3201,6.5,10.6,0.6066,1.3,11.6,12.9,5.3,0.8,0.7,3.6,3.3,28.9,8.0,671,1
20200124,MIL,Eric Bledsoe,25.566666666666663,5.0,10.5,0.461,1.3,3.5,0.27,3.0,3.4,0.8550000000000001,0.5,3.2,3.7,3.7,0.6,0.7,1.8,1.9,14.3,5.0,671,1
20200124,MIL,Brook Lopez,25.849999999999994,3.7,8.4,0.45010000000000006,1.1,4.3,0.27669999999999995,0.8,1.2,0.4083,0.3,3.7,4.0,1.6,0.7,3.1,0.6,2.0,9.3,5.2,671,1
20200124,MIL,Wesley Matthews,25.268333333333334,2.0,6.0,0.3402,1.3,4.1,0.2733,0.4,0.9,0.1333,0.3,2.3,2.6,1.6,0.5,0.1,0.6,1.3,5.7,1.2,671,1
20200124,MIL,Donte DiVincenzo,23.94166666666667,4.0,8.4,0.4666,1.4,4.2,0.25999999999999995,0.9,1.2,0.36669999999999997,0.9,3.8,4.7,2.5,1.5,0.3,1.2,1.0,10.3,6.4,671,1
20200124,MIL,George Hill,19.53333333333333,2.6,5.4,0.4779000000000001,1.2,2.2,0.45830000000000004,0.8,1.2,0.4,0.8,1.7,2.5,3.2,0.6,0.1,0.7,1.3,7.2,6.9,671,1
20200124,MIL,Kyle Korver,17.215,2.3,4.3,0.52,1.8,3.1,0.5667,0.6,0.7,0.45,0.2,2.0,2.2,1.7,0.3,0.1,0.9,1.4,7.0,6.6,671,1
20200124,MIL,Ersan İlyasova,15.668333333333333,2.2,5.2,0.3787,0.7,2.3,0.2233,1.5,1.6,0.475,0.8,4.7,5.5,1.0,0.2,0.2,0.5,1.7,6.6,0.5,671,1
20200124,MIL,Pat Connaughton,18.92833333333333,1.8,4.4,0.34299999999999997,0.5,2.4,0.1783,0.3,0.4,0.15,1.4,3.3,4.7,1.1,0.1,0.6,1.2,1.3,4.4,3.7,671,1
20200124,MIL,Dragan Bender,14.177777777777777,1.6666666666666667,3.3333333333333335,0.5,0.6666666666666666,1.5,0.16666666666666666,0.3333333333333333,0.5,0.25,0.0,3.0,3.0,1.3333333333333333,0.0,0.6666666666666666,0.8333333333333334,2.5,4.333333333333333,7.666666666666667,671,1
20200124,MIL,Thanasis Antetokounmpo,4.263333333333334,0.9,1.6,0.2834,0.0,0.2,0.0,0.4,0.8,0.1,0.4,0.1,0.5,0.5,0.1,0.1,0.4,0.5,2.2,-1.3,671,1
20200124,CHO,Terry Rozier,36.471666666666664,6.7,15.3,0.4008000000000001,3.4,7.8,0.40990000000000004,3.3,3.8,0.6967000000000001,0.7,2.9,3.6,4.7,1.0,0.0,1.5,2.1,20.1,-7.8,671,1
20200124,CHO,Nicolas Batum,23.598333333333336,1.3,3.6,0.35330000000000006,0.7,1.9,0.425,0.1,0.1,0.1,1.1,3.5,4.6,2.6,1.0,0.3,0.4,2.0,3.4,-3.3,671,1
20200124,CHO,Devonte' Graham,36.94,5.1,13.9,0.35609999999999997,3.3,9.1,0.33630000000000004,3.4,3.7,0.8382999999999999,0.2,2.6,2.8,7.6,0.9,0.3,3.0,1.8,16.9,-8.4,671,1
20200124,CHO,P.J. Washington,33.214999999999996,4.9,10.1,0.4862,1.6,3.6,0.4766,1.6,2.2,0.48,0.5,6.0,6.5,3.0,0.9,0.7,2.7,3.3,13.0,-5.3,671,1
20200124,CHO,Cody Zeller,20.915,3.9,8.0,0.48580000000000007,0.2,1.0,0.15,2.1,2.9,0.5166000000000001,2.5,2.7,5.2,1.2,0.4,0.3,0.8,2.4,10.1,-2.6,671,1
20200124,CHO,Malik Monk,16.258333333333333,2.5,6.5,0.32439999999999997,0.5,2.7,0.1833,0.8,1.3,0.25,0.6,1.4,2.0,1.1,0.3,0.4,0.9,1.0,6.3,-6.4,671,1
20200124,CHO,Marvin Williams,16.345,1.2,4.0,0.3000000000000001,0.5,2.2,0.2333,0.9,1.1,0.3,0.3,1.9,2.2,0.7,0.8,0.4,0.5,1.4,3.8,-7.6,671,1
20200124,CHO,Miles Bridges,29.889999999999997,4.5,10.5,0.4168,1.2,3.9,0.3117,1.8,2.0,0.75,1.5,4.8,6.3,2.2,0.7,0.8,1.9,2.2,12.0,-4.4,671,1
20200124,CHO,Willy Hernangómez,7.053333333333333,2.2,3.2,0.5791999999999999,0.2,0.7,0.2,0.9,1.9,0.3,1.1,2.1,3.2,0.3,0.0,0.1,0.8,0.6,5.5,1.5,671,1
20200124,CHO,Bismack Biyombo,21.35,2.4,5.3,0.5015,0.0,0.0,0.0,1.6,2.1,0.4667,2.3,4.3,6.6,0.6,0.3,1.1,1.6,2.2,6.4,-5.0,671,1
20200124,MEM,Ja Morant,31.331666666666667,6.9,12.5,0.5331,0.9,2.2,0.3167,2.9,3.3,0.7041000000000001,0.6,3.4,4.0,8.4,1.0,0.2,3.8,1.5,17.6,3.7,672,1
20200124,MEM,Jaren Jackson,28.549999999999994,6.7,13.6,0.5095,2.9,6.6,0.4525,1.7,2.3,0.6416999999999999,1.2,3.8,5.0,1.2,0.8,2.0,1.4,4.2,18.0,1.8,672,1
20200124,MEM,Dillon Brooks,28.736666666666668,7.3,16.5,0.41669999999999996,3.5,7.8,0.4343000000000001,1.9,2.2,0.605,1.2,2.2,3.4,2.2,0.6,0.4,1.3,3.8,20.0,4.4,672,1
20200124,MEM,Jonas Valančiūnas,26.663333333333327,6.9,11.5,0.5695,0.8,2.1,0.275,2.4,3.3,0.715,3.2,8.2,11.4,2.3,0.7,1.6,1.6,2.4,17.0,3.9,672,1
20200124,MEM,Jae Crowder,25.531666666666663,3.1,8.4,0.34140000000000004,1.5,5.2,0.257,1.4,1.6,0.4417,1.2,5.0,6.2,2.7,1.5,0.3,1.1,1.6,9.1,3.0,672,1
20200124,MEM,Brandon Clarke,21.419999999999998,3.6,6.3,0.5706,0.2,0.9,0.15,1.9,2.1,0.6833,0.9,4.9,5.8,1.8,0.3,0.7,0.7,1.8,9.3,3.2,672,1
20200124,MEM,De'Anthony Melton,20.238333333333333,3.4,7.1,0.47139999999999993,0.5,2.4,0.1583,2.1,2.4,0.675,0.5,3.4,3.9,3.0,1.3,0.7,1.5,1.4,9.4,3.1,672,1
20200124,MEM,Tyus Jones,15.923333333333336,2.5,5.4,0.4333,0.6,1.3,0.4333,0.3,0.4,0.15,0.0,1.4,1.4,3.8,0.6,0.2,0.7,0.5,5.9,0.9,672,1
20200124,MEM,Kyle Anderson,12.016666666666666,1.4,3.0,0.4821,0.2,1.1,0.15,0.5,0.6,0.25,0.4,1.4,1.8,1.2,1.0,0.1,0.3,0.8,3.5,0.7,672,1
20200124,MEM,Solomon Hill,16.044999999999998,1.7,4.5,0.37439999999999996,1.0,3.2,0.31499999999999995,0.5,0.7,0.21669999999999998,0.2,2.3,2.5,2.3,0.3,0.2,0.4,0.7,4.9,-0.2,672,1
20200124,MEM,Grayson Allen,14.395000000000001,2.2,4.4,0.5083,0.5,2.0,0.25,1.0,1.2,0.36669999999999997,0.2,1.5,1.7,1.4,0.1,0.0,0.3,0.9,5.9,-1.8,672,1
20200124,DET,Derrick Rose,30.829999999999995,9.6,18.2,0.5492000000000001,0.9,3.1,0.25170000000000003,3.5,3.9,0.8273999999999999,0.5,3.0,3.5,6.2,0.6,0.3,3.0,1.7,23.6,3.8,672,1
20200124,DET,Sviatoslav Mykhailiuk,29.981666666666666,4.4,9.0,0.5311,3.2,6.8,0.49890000000000007,1.7,1.8,0.58,0.3,1.7,2.0,2.4,1.0,0.2,1.6,1.6,13.7,2.6,672,1
20200124,DET,Reggie Jackson,18.28333333333333,4.0,8.333333333333334,0.496,1.3333333333333333,4.0,0.3096666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,4.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,9.0,672,1
20200124,DET,Sekou Doumbouya,28.860000000000003,4.3,8.7,0.4697000000000001,1.3,3.6,0.3471,1.7,2.4,0.6167,0.4,4.1,4.5,0.8,0.7,0.5,1.3,3.2,11.6,3.7,672,1
20200124,DET,Thon Maker,11.158333333333335,1.5,2.7,0.45710000000000006,0.3,1.0,0.1666,1.6,2.5,0.44770000000000004,0.8,2.1,2.9,0.4,0.5,0.6,1.0,1.9,4.9,0.9,672,1
20200124,DET,Langston Galloway,22.643333333333334,2.9,6.9,0.3895,1.3,3.8,0.3099,0.5,0.8,0.2667,0.2,1.8,2.0,1.8,1.4,0.0,0.3,1.6,7.6,1.0,672,1
20200124,DET,Markieff Morris,21.69833333333333,4.2,10.2,0.41390000000000005,2.3,5.3,0.3970000000000001,1.9,2.3,0.675,0.4,3.0,3.4,1.5,0.6,0.3,1.1,2.3,12.6,-1.3,672,1
20200124,DET,Christian Wood,18.916666666666664,3.5,6.7,0.5024,0.5,1.7,0.1583,3.1,3.7,0.6507999999999999,1.2,4.7,5.9,1.1,0.6,1.2,1.5,1.7,10.6,-0.8,672,1
20200124,DET,Louis King,2.623333333333333,0.6,1.4,0.2,0.2,0.6,0.1,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.2,0.0,0.2,0.6,1.4,-0.2,672,1
20200124,DET,Tim Frazier,17.54,1.9,4.3,0.32039999999999996,0.6,1.5,0.1333,0.4,0.6,0.2,0.4,1.4,1.8,3.9,0.5,0.2,2.2,2.0,4.8,-2.8,672,1
20200124,BOS,Gordon Hayward,32.82333333333333,5.7,12.2,0.46229999999999993,1.4,3.9,0.3882,1.7,1.9,0.6167,0.8,4.6,5.4,3.9,0.7,0.4,1.6,1.9,14.5,5.5,673,1
20200124,BOS,Kemba Walker,30.336666666666666,7.5,15.3,0.4822,2.6,7.5,0.3389,2.6,3.2,0.7389,0.7,3.3,4.0,4.1,1.2,0.6,1.6,1.0,20.2,-0.8,673,1
20200124,BOS,Daniel Theis,22.42833333333333,3.7,6.6,0.5735,0.8,2.0,0.3083,1.2,1.7,0.4133,2.5,3.0,5.5,2.1,1.1,1.4,0.6,3.6,9.4,3.4,673,1
20200124,BOS,Marcus Smart,30.426666666666666,4.7,11.6,0.37570000000000003,3.2,7.6,0.34830000000000005,2.4,2.5,0.78,0.5,2.8,3.3,4.7,2.1,0.3,1.4,2.7,15.0,4.0,673,1
20200124,BOS,Grant Williams,13.228333333333333,1.1,2.5,0.3416,0.4,0.9,0.275,0.8,1.3,0.265,1.1,1.7,2.8,1.0,0.2,0.3,1.1,2.3,3.4,-1.4,673,1
20200124,BOS,Javonte Green,10.055000000000001,1.3,2.9,0.5033000000000001,0.3,0.5,0.3,1.7,2.3,0.5714,0.5,1.4,1.9,0.6,0.9,0.1,0.2,0.6,4.6,0.6,673,1
20200124,BOS,Semi Ojeleye,12.51,1.0,2.6,0.25670000000000004,0.6,1.6,0.35,0.6,0.6,0.3,0.6,0.8,1.4,0.5,0.0,0.1,0.1,0.7,3.2,3.4,673,1
20200124,BOS,Brad Wanamaker,18.24833333333333,1.9,5.1,0.47509999999999997,0.3,1.3,0.25,1.0,1.0,0.4,0.1,1.7,1.8,2.7,0.3,0.1,0.9,1.6,5.1,-0.1,673,1
20200124,BOS,Vincent Poirier,4.918333333333334,0.8,1.7,0.4667,0.1,0.2,0.05,0.3,0.4,0.15,0.4,1.4,1.8,0.4,0.1,0.3,0.2,1.0,2.0,-0.8,673,1
20200124,ORL,Aaron Gordon,32.214999999999996,5.6,11.5,0.48129999999999995,1.1,3.7,0.2633,1.6,2.7,0.45830000000000004,1.4,5.9,7.3,3.1,1.0,0.1,1.8,1.9,13.9,1.5,673,1
20200124,ORL,Evan Fournier,32.26166666666667,5.9,13.2,0.45409999999999995,2.3,6.1,0.372,3.1,3.5,0.6475,0.3,1.9,2.2,4.0,1.1,0.2,2.2,2.6,17.2,0.1,673,1
20200124,ORL,Nikola Vučević,32.23833333333333,8.3,18.6,0.44400000000000006,2.2,5.5,0.4582,2.0,2.4,0.6083000000000001,3.4,8.7,12.1,3.1,1.1,0.7,1.8,2.8,20.8,1.2,673,1
20200124,ORL,Markelle Fultz,31.156666666666666,6.3,13.1,0.4784,0.5,1.8,0.25999999999999995,1.3,1.7,0.4833,0.8,4.8,5.6,5.6,1.2,0.1,2.3,1.8,14.4,2.4,673,1
20200124,ORL,Khem Birch,18.64,1.2,2.4,0.4667,0.0,0.0,0.0,1.2,1.6,0.29450000000000004,1.6,2.6,4.2,0.7,0.3,0.2,0.8,1.3,3.6,2.0,673,1
20200124,ORL,Terrence Ross,28.35,5.0,12.5,0.3824,2.6,8.2,0.3122,2.7,3.3,0.7767,0.0,3.4,3.4,1.3,1.7,0.2,0.9,1.6,15.3,-3.6,673,1
20200124,ORL,Wesley Iwundu,24.916666666666664,2.6,6.2,0.41859999999999997,0.8,2.0,0.36660000000000004,1.7,2.4,0.4967,0.6,2.7,3.3,1.1,0.8,0.5,0.5,2.4,7.7,-1.4,673,1
20200124,ORL,Michael Carter-Williams,17.843333333333334,2.9,6.5,0.41950000000000004,0.5,1.5,0.2,0.7,1.4,0.29169999999999996,0.6,2.1,2.7,2.3,1.3,0.3,0.9,1.6,7.0,1.1,673,1
